		Fahrtenschl¸ssel	05:00	05:15	05:35	05:55	06:14	06:34	06:44	06:54	07:04	07:14	07:24	07:34	07:54	08:14	08:34	08:54	09:15	09:35	09:55	10:15	10:35	10:55	11:15	11:35	11:55	12:15	12:25	12:35	12:45	12:55	13:05	13:15	13:25	13:35	13:55	14:15	14:35	14:55	15:15	15:25	15:35	15:45	15:55	16:05	16:15	16:35	16:55	17:15	17:35	17:55	18:15	18:35	18:55	19:15	19:35	19:55	20:34	21:04	21:34	22:04	22:34	23:04	23:34	23:54	24:04	24:24	24:54
		Verkehrsbeschr‰nkung																																																																			
		Hinweis																											Ss		Ss		Ss		Ss							Ss		Ss		Ss																				Na	Fa		Fa
		Transportgef‰ﬂtyp	10	10	31	31	10	10	10	10	31	31	10	31	10	10	10	31	31	10	10	10	31	31	10	10	10	31	10	31	31	10	31	10	10	10	31	31	10	10	10	31	31	10	31	10	10	10	10	31	31	10	10	10	31	31	10	10	31	10	10	10	10	31	10	10	10	10	10
8	1173	Auf dem Hart	 05.08	 05.23	 05.43	 06.03	 06.23	 06.43	 06.53	 07.03	 07.13	 07.23	 07.33	 07.43	 08.03	 08.23	 08.43	 09.03	 09.23	 09.43	 10.03	 10.23	 10.43	 11.03	 11.23	 11.43	 12.03	 12.23	 12.33	 12.43	 12.53	 13.03	 13.13	 13.23	 13.33	 13.43	 14.03	 14.23	 14.43	 15.03	 15.23	 15.33	 15.43	 15.53	 16.03	 16.13	 16.23	 16.43	 17.03	 17.23	 17.43	 18.03	 18.23	 18.43	 19.03	 19.23	 19.43	 20.03	 20.41	 21.11	 21.41	 22.11	 22.41	 23.11	 23.41	 24.01	 24.11	 24.31	 25.01
9	1162	Albstraﬂe	 05.09	 05.24	 05.44	 06.04	 06.24	 06.44	 06.54	 07.04	 07.14	 07.24	 07.34	 07.44	 08.04	 08.24	 08.44	 09.04	 09.24	 09.44	 10.04	 10.24	 10.44	 11.04	 11.24	 11.44	 12.04	 12.24	 12.34	 12.44	 12.54	 13.04	 13.14	 13.24	 13.34	 13.44	 14.04	 14.24	 14.44	 15.04	 15.24	 15.34	 15.44	 15.54	 16.04	 16.14	 16.24	 16.44	 17.04	 17.24	 17.44	 18.04	 18.24	 18.44	 19.04	 19.24	 19.44	 20.04	 20.42	 21.12	 21.42	 22.12	 22.42	 23.12	 23.42	 24.02	 24.12	 24.32	 25.02
10	1161	Franzenhauserweg	 05.10	 05.25	 05.45	 06.05	 06.25	 06.45	 06.55	 07.05	 07.15	 07.25	 07.35	 07.45	 08.05	 08.25	 08.45	 09.05	 09.25	 09.45	 10.05	 10.25	 10.45	 11.05	 11.25	 11.45	 12.05	 12.25	 12.35	 12.45	 12.55	 13.05	 13.15	 13.25	 13.35	 13.45	 14.05	 14.25	 14.45	 15.05	 15.25	 15.35	 15.45	 15.55	 16.05	 16.15	 16.25	 16.45	 17.05	 17.25	 17.45	 18.05	 18.25	 18.45	 19.05	 19.25	 19.45	 20.05	 20.43	 21.13	 21.43	 22.13	 22.43	 23.13	 23.43	 24.03	 24.13	 24.33	 25.03
11	1160	Hˆrvelsinger Weg	 05.11	 05.26	 05.46	 06.06	 06.25	 06.45	 06.55	 07.05	 07.15	 07.25	 07.35	 07.45	 08.05	 08.25	 08.45	 09.05	 09.26	 09.46	 10.06	 10.26	 10.46	 11.06	 11.26	 11.46	 12.06	 12.26	 12.36	 12.46	 12.56	 13.06	 13.16	 13.26	 13.36	 13.46	 14.06	 14.26	 14.46	 15.06	 15.26	 15.36	 15.46	 15.56	 16.06	 16.16	 16.26	 16.46	 17.06	 17.26	 17.46	 18.06	 18.26	 18.46	 19.06	 19.26	 19.46	 20.06	 20.44	 21.14	 21.44	 22.14	 22.44	 23.14	 23.44	 24.04	 24.14	 24.34	 25.04
12	1046	Wilhelmsburgkaserne	 05.13	 05.28	 05.48	 06.08	 06.27	 06.47	 06.57	 07.07	 07.17	 07.27	 07.37	 07.47	 08.07	 08.27	 08.47	 09.07	 09.28	 09.48	 10.08	 10.28	 10.48	 11.08	 11.28	 11.48	 12.08	 12.28	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.48	 14.08	 14.28	 14.48	 15.08	 15.28	 15.38	 15.48	 15.58	 16.08	 16.18	 16.28	 16.48	 17.08	 17.28	 17.48	 18.08	 18.28	 18.48	 19.08	 19.28	 19.48	 20.08	 20.46	 21.16	 21.46	 22.16	 22.46	 23.16	 23.46	 24.06	 24.16	 24.36	 25.06
13	1044	Neuer Friedhof	 05.13	 05.28	 05.48	 06.08	 06.28	 06.48	 06.58	 07.08	 07.18	 07.28	 07.38	 07.48	 08.08	 08.28	 08.48	 09.08	 09.28	 09.48	 10.08	 10.28	 10.48	 11.08	 11.28	 11.48	 12.08	 12.28	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.48	 14.08	 14.28	 14.48	 15.08	 15.28	 15.38	 15.48	 15.58	 16.08	 16.18	 16.28	 16.48	 17.08	 17.28	 17.48	 18.08	 18.28	 18.48	 19.08	 19.28	 19.48	 20.08	 20.47	 21.17	 21.47	 22.17	 22.47	 23.17	 23.47	 24.07	 24.17	 24.37	 25.07
14	1030	Kliniken Michelsberg	 05.15	 05.30	 05.50	 06.10	 06.30	 06.50	 07.00	 07.10	 07.20	 07.30	 07.40	 07.50	 08.10	 08.30	 08.50	 09.10	 09.30	 09.50	 10.10	 10.30	 10.50	 11.10	 11.30	 11.50	 12.10	 12.30	 12.40	 12.50	 13.00	 13.10	 13.20	 13.30	 13.40	 13.50	 14.10	 14.30	 14.50	 15.10	 15.30	 15.40	 15.50	 16.00	 16.10	 16.20	 16.30	 16.50	 17.10	 17.30	 17.50	 18.10	 18.30	 18.50	 19.10	 19.30	 19.50	 20.10	 20.48	 21.18	 21.48	 22.18	 22.48	 23.18	 23.48	 24.08	 24.18	 24.38	 25.08
15	1031	Frauensteige	 05.16	 05.31	 05.51	 06.11	 06.31	 06.51	 07.01	 07.11	 07.21	 07.31	 07.41	 07.51	 08.11	 08.31	 08.51	 09.11	 09.31	 09.51	 10.11	 10.31	 10.51	 11.11	 11.31	 11.51	 12.11	 12.31	 12.41	 12.51	 13.01	 13.11	 13.21	 13.31	 13.41	 13.51	 14.11	 14.31	 14.51	 15.11	 15.31	 15.41	 15.51	 16.01	 16.11	 16.21	 16.31	 16.51	 17.11	 17.31	 17.51	 18.11	 18.31	 18.51	 19.11	 19.31	 19.51	 20.11	 20.49	 21.19	 21.49	 22.19	 22.49	 23.19	 23.49	 24.09	 24.19	 24.39	 25.09
16	1032	Schillerhˆhe	 05.17	 05.32	 05.52	 06.12	 06.32	 06.52	 07.02	 07.12	 07.22	 07.32	 07.42	 07.52	 08.12	 08.32	 08.52	 09.12	 09.32	 09.52	 10.12	 10.32	 10.52	 11.12	 11.32	 11.52	 12.12	 12.32	 12.42	 12.52	 13.02	 13.12	 13.22	 13.32	 13.42	 13.52	 14.12	 14.32	 14.52	 15.12	 15.32	 15.42	 15.52	 16.02	 16.12	 16.22	 16.32	 16.52	 17.12	 17.32	 17.52	 18.12	 18.32	 18.52	 19.12	 19.32	 19.52	 20.12	 20.50	 21.20	 21.50	 22.20	 22.50	 23.20	 23.50	 24.10	 24.20	 24.40	 25.10
17	1025	Frauenstraﬂe / DRK	 05.18	 05.33	 05.53	 06.13	 06.33	 06.53	 07.03	 07.13	 07.23	 07.33	 07.43	 07.53	 08.13	 08.33	 08.53	 09.13	 09.33	 09.53	 10.13	 10.33	 10.53	 11.13	 11.33	 11.53	 12.13	 12.33	 12.43	 12.53	 13.03	 13.13	 13.23	 13.33	 13.43	 13.53	 14.13	 14.33	 14.53	 15.13	 15.33	 15.43	 15.53	 16.03	 16.13	 16.23	 16.33	 16.53	 17.13	 17.33	 17.53	 18.13	 18.33	 18.53	 19.13	 19.33	 19.53	 20.13	 20.51	 21.21	 21.51	 22.21	 22.51	 23.21	 23.51	 24.11	 24.21	 24.41	 25.11
18	1004	Pauluskirche	    $	    $	    $	    $	    $	    $	    $	    $	 07.24	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $
19	1011	Justizgeb‰ude	    $	    $	    $	    $	    $	    $	    $	    $	 07.27	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $
20	1020	Karlstraﬂe	 05.20	 05.35	 05.55	 06.15	 06.36	 06.56	 07.06	 07.16	    $	 07.36	 07.46	 07.56	 08.16	 08.36	 08.56	 09.16	 09.35	 09.55	 10.15	 10.35	 10.55	 11.15	 11.35	 11.55	 12.15	 12.35	 12.45	 12.55	 13.05	 13.15	 13.25	 13.35	 13.45	 13.55	 14.15	 14.35	 14.55	 15.15	 15.35	 15.45	 15.55	 16.05	 16.15	 16.25	 16.35	 16.55	 17.15	 17.35	 17.55	 18.15	 18.35	 18.55	 19.15	 19.35	 19.55	 20.15	 20.53	 21.23	 21.53	 22.23	 22.53	 23.23	 23.53	 24.13	 24.23	 24.43	 25.13
21	1010	Theater	 05.23	 05.38	 05.58	 06.18	 06.38	 06.58	 07.08	 07.18	 07.28	 07.38	 07.48	 07.58	 08.18	 08.38	 08.58	 09.18	 09.38	 09.58	 10.18	 10.38	 10.58	 11.18	 11.38	 11.58	 12.18	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.48	 13.58	 14.18	 14.38	 14.58	 15.18	 15.38	 15.48	 15.58	 16.08	 16.18	 16.28	 16.38	 16.58	 17.18	 17.38	 17.58	 18.18	 18.38	 18.58	 19.18	 19.38	 19.58	 20.18	 20.55	 21.25	 21.55	 22.25	 22.55	 23.25	 23.55	 24.15	 24.25	 24.45	 25.15
22	1008	Hauptbahnhof	 05.25	 05.40	 06.00	 06.20	 06.40	 07.00	 07.10	 07.20	 07.30	 07.40	 07.50	 08.00	 08.20	 08.40	 09.00	 09.20	 09.40	 10.00	 10.20	 10.40	 11.00	 11.20	 11.40	 12.00	 12.20	 12.40	 12.50	 13.00	 13.10	 13.20	 13.30	 13.40	 13.50	 14.00	 14.20	 14.40	 15.00	 15.20	 15.40	 15.50	 16.00	 16.10	 16.20	 16.30	 16.40	 17.00	 17.20	 17.40	 18.00	 18.20	 18.40	 19.00	 19.20	 19.40	 20.00	 20.20	 20.57	 21.27	 21.57	 22.27	 22.57	 23.27	 23.57	 24.17	 24.27	 24.47	 25.17
23	1350	Ehinger Tor	 05.28	 05.43	 06.03	 06.23	 06.43	 07.03	 07.13	 07.23	 07.33	 07.43	 07.53	 08.03	 08.23	 08.43	 09.03	 09.23	 09.43	 10.03	 10.23	 10.43	 11.03	 11.23	 11.43	 12.03	 12.23	 12.43	 12.53	 13.03	 13.13	 13.23	 13.33	 13.43	 13.53	 14.03	 14.23	 14.43	 15.03	 15.23	 15.43	 15.53	 16.03	 16.13	 16.23	 16.33	 16.43	 17.03	 17.23	 17.43	 18.03	 18.23	 18.43	 19.03	 19.23	 19.43	 20.03	 20.23	 21.00	 21.30	 22.00	 22.30	 23.00	 23.30	 24.00	 24.20	 24.30	 24.50	 25.20
24	1701	Adenauerbr¸cke	 05.31	 05.46	 06.06	 06.26	 06.46	 07.06	    -	 07.26	    -	 07.46	    -	 08.06	 08.26	 08.46	 09.06	 09.26	 09.46	 10.06	 10.26	 10.46	 11.06	 11.26	 11.46	 12.06	 12.26	 12.46	    -	 13.06	    -	 13.26	    -	 13.46	    -	 14.06	 14.26	 14.46	 15.06	 15.26	 15.46	    -	 16.06	    -	 16.26	    -	 16.46	 17.06	 17.26	 17.46	 18.06	 18.26	 18.46	 19.06	 19.26	 19.46	 20.06	 20.26	 21.03	 21.33	 22.03	 22.33	 23.03	 23.33	 24.03	    -	 24.33	    -	    -
25	1705	Amtsgericht	 05.32	 05.47	 06.07	 06.27	 06.47	 07.07	    -	 07.27	    -	 07.47	    -	 08.07	 08.27	 08.47	 09.07	 09.27	 09.47	 10.07	 10.27	 10.47	 11.07	 11.27	 11.47	 12.07	 12.27	 12.47	    -	 13.07	    -	 13.27	    -	 13.47	    -	 14.07	 14.27	 14.47	 15.07	 15.27	 15.47	    -	 16.07	    -	 16.27	    -	 16.47	 17.07	 17.27	 17.47	 18.07	 18.27	 18.47	 19.07	 19.27	 19.47	 20.07	 20.27	 21.04	 21.34	 22.04	 22.34	 23.04	 23.34	 24.04	    -	 24.34	    -	    -
26	1706	Sch¸tzenstraﬂe	 05.33	 05.48	 06.08	 06.28	 06.48	 07.08	    -	 07.28	    -	 07.48	    -	 08.08	 08.28	 08.48	 09.08	 09.28	 09.48	 10.08	 10.28	 10.48	 11.08	 11.28	 11.48	 12.08	 12.28	 12.48	    -	 13.08	    -	 13.28	    -	 13.48	    -	 14.08	 14.28	 14.48	 15.08	 15.28	 15.48	    -	 16.08	    -	 16.28	    -	 16.48	 17.08	 17.28	 17.48	 18.08	 18.28	 18.48	 19.08	 19.28	 19.48	 20.08	 20.28	 21.05	 21.35	 22.05	 22.35	 23.05	 23.35	 24.05	    -	 24.35	    -	    -
27	1723	Gartenstraﬂe	 05.34	 05.49	 06.09	 06.29	 06.49	 07.09	    -	 07.29	    -	 07.49	    -	 08.09	 08.29	 08.49	 09.09	 09.29	 09.49	 10.09	 10.29	 10.49	 11.09	 11.29	 11.49	 12.09	 12.29	 12.49	    -	 13.09	    -	 13.29	    -	 13.49	    -	 14.09	 14.29	 14.49	 15.09	 15.29	 15.49	    -	 16.09	    -	 16.29	    -	 16.49	 17.09	 17.29	 17.49	 18.09	 18.29	 18.49	 19.09	 19.29	 19.49	 20.09	 20.29	 21.06	 21.36	 22.06	 22.36	 23.06	 23.36	 24.06	    -	 24.36	    -	    -
28	1700	ZUP	 05.35	 05.50	 06.10	 06.30	 06.50	 07.10	    -	 07.30	    -	 07.50	    -	 08.10	 08.30	 08.50	 09.10	 09.30	 09.50	 10.10	 10.30	 10.50	 11.10	 11.30	 11.50	 12.10	 12.30	 12.50	    -	 13.10	    -	 13.30	    -	 13.50	    -	 14.10	 14.30	 14.50	 15.10	 15.30	 15.50	    -	 16.10	    -	 16.30	    -	 16.50	 17.10	 17.30	 17.50	 18.10	 18.30	 18.50	 19.10	 19.30	 19.50	 20.10	 20.30	 21.07	 21.37	 22.07	 22.37	 23.07	 23.37	 24.07	    -	 24.37	    -	    -
29	1729	Meininger Allee	 05.36	 05.51	 06.11	 06.31	 06.51	 07.11	    -	 07.31	    -	 07.51	    -	 08.11	 08.31	 08.51	 09.11	 09.31	 09.51	 10.11	 10.31	 10.51	 11.11	 11.31	 11.51	 12.11	 12.31	 12.51	    -	 13.11	    -	 13.31	    -	 13.51	    -	 14.11	 14.31	 14.51	 15.11	 15.31	 15.51	    -	 16.11	    -	 16.31	    -	 16.51	 17.11	 17.31	 17.51	 18.11	 18.31	 18.51	 19.11	 19.31	 19.51	 20.11	 20.31	 21.08	 21.38	 22.08	 22.38	 23.08	 23.38	 24.08	    -	 24.38	    -	    -
30	1714	Kasernstraﬂe	 05.37	 05.52	 06.12	 06.32	 06.52	 07.12	    -	 07.32	    -	 07.52	    -	 08.12	 08.32	 08.52	 09.12	 09.32	 09.52	 10.12	 10.32	 10.52	 11.12	 11.32	 11.52	 12.12	 12.32	 12.52	    -	 13.12	    -	 13.32	    -	 13.52	    -	 14.12	 14.32	 14.52	 15.12	 15.32	 15.52	    -	 16.12	    -	 16.32	    -	 16.52	 17.12	 17.32	 17.52	 18.12	 18.32	 18.52	 19.12	 19.32	 19.52	 20.12	 20.32	 21.09	 21.39	 22.09	 22.39	 23.09	 23.39	 24.09	    -	 24.39	    -	    -
31	1713	Augsburger Tor	 05.39	 05.54	 06.14	 06.34	 06.54	 07.14	    -	 07.34	    -	 07.54	    -	 08.14	 08.34	 08.54	 09.14	 09.34	 09.54	 10.14	 10.34	 10.54	 11.14	 11.34	 11.54	 12.14	 12.34	 12.54	    -	 13.14	    -	 13.34	    -	 13.54	    -	 14.14	 14.34	 14.54	 15.14	 15.34	 15.54	    -	 16.14	    -	 16.34	    -	 16.54	 17.14	 17.34	 17.54	 18.14	 18.34	 18.54	 19.14	 19.34	 19.54	 20.14	 20.34	 21.10	 21.40	 22.10	 22.40	 23.10	 23.40	 24.10	    -	 24.40	    -	    -
32	1049	Congress Centrum	 05.40	 05.55	 06.15	 06.35	 06.55	 07.15	    -	 07.35	    -	 07.55	    -	 08.15	 08.35	 08.55	 09.15	 09.35	 09.55	 10.15	 10.35	 10.55	 11.15	 11.35	 11.55	 12.15	 12.35	 12.55	    -	 13.15	    -	 13.35	    -	 13.55	    -	 14.15	 14.35	 14.55	 15.15	 15.35	 15.55	    -	 16.15	    -	 16.35	    -	 16.55	 17.15	 17.35	 17.55	 18.15	 18.35	 18.55	 19.15	 19.35	 19.55	 20.15	 20.35	 21.11	 21.41	 22.11	 22.41	 23.11	 23.41	 24.11	    -	 24.41	    -	    -
33	1050	Willy-Brandt-Platz	 05.42	 05.57	 06.17	 06.37	 06.57	 07.17	    -	 07.37	    -	 07.57	    -	 08.17	 08.37	 08.57	 09.17	 09.37	 09.57	 10.17	 10.37	 10.57	 11.17	 11.37	 11.57	 12.17	 12.37	 12.57	    -	 13.17	    -	 13.37	    -	 13.57	    -	 14.17	 14.37	 14.57	 15.17	 15.37	 15.57	    -	 16.17	    -	 16.37	    -	 16.57	 17.17	 17.37	 17.57	 18.17	 18.37	 18.57	 19.17	 19.37	 19.57	 20.17	 20.37	 21.12	 21.42	 22.12	 22.42	 23.12	 23.42	 24.12	    -	 24.42	    -	    -
