shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87003R3-2135,48.41229,9.95785,78,
87003R3-2135,48.41199,9.95752,79,
87003R3-2135,48.41139,9.95696,80,
87003R3-2135,48.41139,9.95696,81,
87003R3-2135,48.41127,9.95685,82,
87003R3-2135,48.41038,9.95635,83,
87003R3-2135,48.40925,9.95601,84,
87003R3-2135,48.40928,9.95646,85,
87003R3-2135,48.40911,9.95559,86,
87003R3-2135,48.40902,9.95597,87,
87003R3-2135,48.40802,9.95591,88,
87003R3-2135,48.40768,9.95593,89,
87003R3-2135,48.40709,9.95618,90,
87003R3-2135,48.40568,9.95684,91,
87003R3-2135,48.40568,9.95684,92,
87003R3-2135,48.40551,9.95692,93,
87003R3-2135,48.4047,9.95732,94,
87003R3-2135,48.4043,9.95749,95,
87003R3-2135,48.40401,9.95742,96,
87003R3-2135,48.40391,9.95736,97,
87003R3-2135,48.40371,9.95709,98,
87003R3-2135,48.40355,9.95673,99,
87003R3-2135,48.40355,9.95673,100,
87003R3-2135,48.40343,9.95646,101,
87003R3-2135,48.40335,9.95627,102,
87003R3-2135,48.40308,9.95602,103,
87003R3-2135,48.40307,9.95616,104,
87003R3-2135,48.40309,9.95756,105,
87003R3-2135,48.40307,9.95817,106,
87003R3-2135,48.40307,9.95894,107,
87003R3-2135,48.40307,9.95894,108,
87003R3-2135,48.40306,9.96,109,
87003R3-2135,48.40314,9.96105,110,
87003R3-2135,48.40361,9.96284,111,
87003R3-2135,48.40455,9.96606,112,
87003R3-2135,48.40468,9.9665,113,
87003R3-2135,48.39475,9.98105,114,
87003R3-2135,48.39516,9.9815,115,
87003R3-2135,48.39546,9.98249,116,
87003R3-2135,48.39583,9.98346,117,
87003R3-2135,48.39612,9.98437,118,
87003R3-2135,48.39626,9.98471,119,
87003R3-2135,48.3964,9.98497,120,
87003R3-2135,48.39697,9.98495,121,
87003R3-2135,48.39739,9.98458,122,
87003R3-2135,48.39772,9.98433,123,
87003R3-2135,48.39839,9.98422,124,
87003R3-2135,48.39839,9.98409,125,
87003R3-2135,48.39834,9.98376,126,
87003R3-2135,48.39818,9.98371,127,
87003R3-2135,48.39785,9.98384,128,
87003R3-2135,48.39785,9.98384,129,
87003R3-2135,48.39734,9.98404,130,
87003R3-2135,48.39735,9.98445,131,
87003R3-2135,48.39739,9.98458,132,
87003R3-2135,48.39697,9.98495,133,
87003R3-2135,48.3964,9.98497,134,
87003R3-2135,48.39626,9.98471,135,
87003R3-2135,48.39612,9.98437,136,
87003R3-2135,48.39583,9.98346,137,
87003R3-2135,48.39546,9.98249,138,
87003R3-2135,48.39516,9.9815,139,
87003R3-2135,48.39481,9.9809,140,
87003R3-2135,48.39481,9.9809,141,
87003R3-2135,48.39458,9.98051,142,
87003R3-2135,48.39444,9.98002,143,
87003R3-2135,48.39412,9.98002,144,
87003R3-2135,48.39396,9.98016,145,
87003R3-2135,48.39388,9.98022,146,
87003R3-2135,48.39365,9.98039,147,
87003R3-2135,48.39304,9.9806,148,
87003R3-2135,48.39273,9.98062,149,
87003R3-2135,48.39262,9.98087,150,
87003R3-2135,48.39258,9.98183,151,
87003R3-2135,48.39249,9.98231,152,
87003R3-2135,48.39161,9.98341,153,
87003R3-2135,48.39139,9.98364,154,
87003R3-2135,48.39066,9.9848,155,
87003R3-2135,48.3906,9.98491,156,
87003R3-2135,48.39015,9.98555,157,
87003R3-2135,48.39007,9.98567,158,
87003R3-2135,48.39,9.9858,159,
87003R3-2135,48.38961,9.98654,160,
87003R3-2135,48.38928,9.98711,161,
87003R3-2135,48.38853,9.98822,162,
87003R3-2135,48.38853,9.98822,163,
87003R3-2135,48.38839,9.98843,164,
87003R3-2135,48.38799,9.98855,165,
87003R3-2135,48.38789,9.98845,166,
87003R3-2135,48.38777,9.98825,167,
87003R3-2135,48.38683,9.98703,168,
87003R3-2135,48.38649,9.98683,169,
87003R3-2135,48.38591,9.9867,170,
87003R3-2135,48.38502,9.98706,171,
87003R3-2135,48.38502,9.98706,172,
87003R3-2135,48.38335,9.98773,173,
87003R3-2135,48.38287,9.98823,174,
87003R3-2135,48.38167,9.98987,175,
87003R3-2135,48.38167,9.98987,176,
87003R3-2135,48.38149,9.99012,177,
87003R3-2135,48.38006,9.9919,178,
87003R3-2135,48.37996,9.99198,179,
87003R3-2135,48.3796,9.99211,180,
87003R3-2135,48.37895,9.99215,181,
87003R3-2135,48.37798,9.99194,182,
87003R3-2135,48.3743,9.99079,183,
87003R3-2135,48.37318,9.9903,184,
87003R3-2135,48.37258,9.98965,185,
87003R3-2135,48.37258,9.98965,186,
87003R3-2135,48.37238,9.98942,187,
87003R3-2135,48.37167,9.98873,188,
87003R3-2135,48.37122,9.98851,189,
87003R3-2135,48.37048,9.98856,190,
87003R3-2135,48.37004,9.9886,191,
87003R3-2135,48.36795,9.99072,192,
87003R3-2135,48.36751,9.99098,193,
87003R3-2135,48.36713,9.99107,194,
87003R3-2135,48.36562,9.99085,195,
87003R3-2135,48.36504,9.99073,196,
87003R3-2135,48.36504,9.99073,197,
87003R3-2135,48.36471,9.99066,198,
87003R3-2135,48.36387,9.99028,199,
87003R3-2135,48.36247,9.98935,200,
87003R3-2135,48.36231,9.98882,201,
87003R3-2135,48.362,9.98803,202,
87003R3-2135,48.36125,9.98815,203,
87003R3-2135,48.36062,9.98826,204,
87003R3-2135,48.36062,9.98826,205,
87003R3-2135,48.36042,9.9883,206,
87003R3-2135,48.36049,9.98621,207,
87003R3-2135,48.36049,9.98447,208,
87003R3-2135,48.36049,9.98402,209,
87003R3-2135,48.36049,9.98402,210,
87003R3-2135,48.36048,9.98386,211,
87003R3-2135,48.36048,9.98374,212,
87003R3-2135,48.36049,9.98115,213,
87003R3-2135,48.36048,9.97967,214,
87003R3-2135,48.36045,9.97602,215,
87003R3-2135,48.36045,9.97602,216,
87003R3-2135,48.36044,9.97569,217,
87003R3-2135,48.36038,9.97411,218,
87003R3-2135,48.36025,9.97337,219,
87003R3-2135,48.35995,9.97263,220,
87003R3-2135,48.35942,9.97191,221,
87003R3-2135,48.35861,9.9712,222,
87003R3-2135,48.35842,9.971,223,
87003R3-2135,48.35842,9.971,224,
87003R3-2135,48.35832,9.97088,225,
87003R3-2135,48.35722,9.97014,226,
87003R3-2135,48.35705,9.97003,227,
87003R3-2135,48.35695,9.96999,228,
87003R3-2135,48.35682,9.96998,229,
87003R3-2135,48.3567,9.96991,230,
87003R3-2135,48.35568,9.96962,231,
87003R3-2135,48.35518,9.96967,232,
87003R3-2135,48.35498,9.96975,233,
87003R3-2135,48.35476,9.96985,234,
87003R3-2135,48.35459,9.97001,235,
87003R3-2135,48.35459,9.97001,236,
87003R3-2135,48.35416,9.97041,237,
87003R3-2135,48.35373,9.97118,238,
87003R3-2135,48.3533,9.97199,239,
87003R3-2135,48.35306,9.97241,240,
87003R3-2135,48.35255,9.97286,241,
87003R3-2135,48.35229,9.97297,242,
87003R3-2135,48.35146,9.97293,243,
87003R3-2135,48.35146,9.97293,244,
87003R3-2135,48.35056,9.97289,245,
87003R3-2135,48.35016,9.97268,246,
87003R3-2135,48.34995,9.97244,247,
87003R3-2135,48.3498,9.97208,248,
87003R3-2135,48.34957,9.97074,249,
87003R3-2135,48.34945,9.96974,250,
87003R3-2135,48.3493,9.96918,251,
87003R3-2135,48.34885,9.96854,252,
87003R3-2135,48.34855,9.96833,253,
87003R3-2135,48.34815,9.96827,254,
87003R3-2135,48.34794,9.9683,255,
87003R3-2135,48.34794,9.9683,256,
87003R3-2135,48.34776,9.96833,257,
87003R3-2135,48.34723,9.96856,258,
87003R3-2135,48.34684,9.969,259,
87003R3-2135,48.34667,9.96935,260,
87003R3-2135,48.34652,9.97058,261,
87003R3-2135,48.34647,9.97309,262,
87003R3-2135,48.34647,9.97309,263,
87003R3-2135,48.34646,9.97385,264,
87003R3-2135,48.34656,9.97519,265,
87003R3-2135,48.34682,9.97601,266,
87003R3-2135,48.3476,9.97767,267,
87003R3-2135,48.34804,9.97821,268,
87003R3-2135,48.34864,9.97862,269,
87003R3-2135,48.34941,9.97867,270,
87003R3-2135,48.34981,9.97869,271,
87003R3-2135,48.34981,9.97869,272,
87003R3-2135,48.35012,9.97869,273,
87003R3-2135,48.35064,9.97893,274,
87003R3-2135,48.35083,9.97904,275,
87003R3-2135,48.35182,9.97989,276,
87003R3-2135,48.35219,9.9801,277,
87003R3-2135,48.35261,9.98062,278,
87003R3-2135,48.35303,9.98134,279,
87003R3-2135,48.35329,9.98179,280,
87003R3-2135,48.35344,9.98209,281,
87003R3-2135,48.35374,9.98264,282,
87008H2-1114,48.40911,9.95559,0,
87008H2-1114,48.40902,9.95597,1,
87008H2-1114,48.40802,9.95591,2,
87008H2-1114,48.40768,9.95593,3,
87008H2-1114,48.40709,9.95618,4,
87008H2-1114,48.40568,9.95684,5,
87008H2-1114,48.40568,9.95684,6,
87008H2-1114,48.40551,9.95692,7,
87008H2-1114,48.4047,9.95732,8,
87008H2-1114,48.4043,9.95749,9,
87008H2-1114,48.40401,9.95742,10,
87008H2-1114,48.40391,9.95736,11,
87008H2-1114,48.40371,9.95709,12,
87008H2-1114,48.40355,9.95673,13,
87008H2-1114,48.40355,9.95673,14,
87008H2-1114,48.40343,9.95646,15,
87008H2-1114,48.40335,9.95627,16,
87008H2-1114,48.40308,9.95602,17,
87008H2-1114,48.40307,9.95616,18,
87008H2-1114,48.40309,9.95756,19,
87008H2-1114,48.40307,9.95817,20,
87008H2-1114,48.40307,9.95894,21,
87008H2-1114,48.40307,9.95894,22,
87008H2-1114,48.40306,9.96,23,
87008H2-1114,48.40314,9.96105,24,
87008H2-1114,48.40361,9.96284,25,
87008H2-1114,48.40455,9.96606,26,
87008H2-1114,48.40468,9.9665,27,
87008H2-1114,48.39475,9.98105,28,
87008H2-1114,48.39516,9.9815,29,
87008H2-1114,48.39546,9.98249,30,
87008H2-1114,48.39583,9.98346,31,
87008H2-1114,48.39612,9.98437,32,
87008H2-1114,48.39626,9.98471,33,
87008H2-1114,48.3964,9.98497,34,
87008H2-1114,48.39697,9.98495,35,
87008H2-1114,48.39739,9.98458,36,
87008H2-1114,48.39772,9.98433,37,
87008H2-1114,48.39839,9.98422,38,
87008H2-1114,48.39839,9.98409,39,
87008H2-1114,48.39834,9.98376,40,
87008H2-1114,48.39818,9.98371,41,
87008H2-1114,48.39785,9.98384,42,
87008H2-1114,48.39785,9.98384,43,
87008H2-1114,48.39734,9.98404,44,
87008H2-1114,48.39735,9.98445,45,
87008H2-1114,48.39739,9.98458,46,
87008H2-1114,48.39697,9.98495,47,
87008H2-1114,48.3964,9.98497,48,
87008H2-1114,48.39626,9.98471,49,
87008H2-1114,48.39612,9.98437,50,
87008H2-1114,48.39583,9.98346,51,
87008H2-1114,48.39546,9.98249,52,
87008H2-1114,48.39516,9.9815,53,
87008H2-1114,48.39481,9.9809,54,
87008H2-1114,48.39481,9.9809,55,
87008H2-1114,48.39458,9.98051,56,
87008H2-1114,48.39444,9.98002,57,
87008H2-1114,48.39412,9.98002,58,
87008H2-1114,48.39396,9.98016,59,
87008H2-1114,48.39388,9.98022,60,
87008H2-1114,48.39365,9.98039,61,
87008H2-1114,48.39304,9.9806,62,
87008H2-1114,48.39273,9.98062,63,
87008H2-1114,48.39262,9.98087,64,
87008H2-1114,48.39258,9.98183,65,
87008H2-1114,48.39249,9.98231,66,
87008H2-1114,48.39161,9.98341,67,
87008H2-1114,48.39139,9.98364,68,
87008H2-1114,48.39066,9.9848,69,
87008H2-1114,48.3906,9.98491,70,
87008H2-1114,48.39015,9.98555,71,
87008H2-1114,48.39007,9.98567,72,
87008H2-1114,48.39,9.9858,73,
87008H2-1114,48.38961,9.98654,74,
87008H2-1114,48.38928,9.98711,75,
87008H2-1114,48.38853,9.98822,76,
87008H2-1114,48.38853,9.98822,77,
87008H2-1114,48.38839,9.98843,78,
87008H2-1114,48.38799,9.98855,79,
87008H2-1114,48.38789,9.98845,80,
87008H2-1114,48.38777,9.98825,81,
87008H2-1114,48.38683,9.98703,82,
87008H2-1114,48.38649,9.98683,83,
87008H2-1114,48.38591,9.9867,84,
87008H2-1114,48.38502,9.98706,85,
87008H2-1114,48.38502,9.98706,86,
87008H2-1114,48.38335,9.98773,87,
87008H2-1114,48.38287,9.98823,88,
87008H2-1114,48.38167,9.98987,89,
87008H2-1114,48.38167,9.98987,90,
87008H2-1114,48.38149,9.99012,91,
87008H2-1114,48.38006,9.9919,92,
87008H2-1114,48.37996,9.99198,93,
87008H2-1114,48.3796,9.99211,94,
87008H2-1114,48.37895,9.99215,95,
87008H2-1114,48.37798,9.99194,96,
87008H2-1114,48.3743,9.99079,97,
87008H2-1114,48.37318,9.9903,98,
87008H2-1114,48.37258,9.98965,99,
87008H2-1114,48.37258,9.98965,100,
87008H2-1114,48.37238,9.98942,101,
87008H2-1114,48.37167,9.98873,102,
87008H2-1114,48.37122,9.98851,103,
87008H2-1114,48.37048,9.98856,104,
87008H2-1114,48.37004,9.9886,105,
87008H2-1114,48.36795,9.99072,106,
87008H2-1114,48.36751,9.99098,107,
87008H2-1114,48.36713,9.99107,108,
87008H2-1114,48.36562,9.99085,109,
87008H2-1114,48.36504,9.99073,110,
87008H2-1114,48.36504,9.99073,111,
87008H2-1114,48.36471,9.99066,112,
87008H2-1114,48.36387,9.99028,113,
87008H2-1114,48.36247,9.98935,114,
87008H2-1114,48.36231,9.98882,115,
87008H2-1114,48.362,9.98803,116,
87008H2-1114,48.36125,9.98815,117,
87008H2-1114,48.36062,9.98826,118,
87008H2-1114,48.36062,9.98826,119,
87008H2-1114,48.36042,9.9883,120,
87008H2-1114,48.36049,9.98621,121,
87008H2-1114,48.36049,9.98447,122,
87008H2-1114,48.36049,9.98402,123,
87008H2-1114,48.36049,9.98402,124,
87008H2-1114,48.36048,9.98386,125,
87008H2-1114,48.36048,9.98374,126,
87008H2-1114,48.36049,9.98115,127,
87008H2-1114,48.36048,9.97967,128,
87008H2-1114,48.36045,9.97602,129,
87008H2-1114,48.36045,9.97602,130,
87008H2-1114,48.36044,9.97569,131,
87008H2-1114,48.36038,9.97411,132,
87008H2-1114,48.36025,9.97337,133,
87008H2-1114,48.35995,9.97263,134,
87008H2-1114,48.35942,9.97191,135,
87008H2-1114,48.35861,9.9712,136,
87008H2-1114,48.35842,9.971,137,
87008H2-1114,48.35842,9.971,138,
87008H2-1114,48.35832,9.97088,139,
87008H2-1114,48.35722,9.97014,140,
87008H2-1114,48.35705,9.97003,141,
87008H2-1114,48.35695,9.96999,142,
87008H2-1114,48.35682,9.96998,143,
87008H2-1114,48.3567,9.96991,144,
87008H2-1114,48.35568,9.96962,145,
87008H2-1114,48.35518,9.96967,146,
87008H2-1114,48.35498,9.96975,147,
87008H2-1114,48.35476,9.96985,148,
87008H2-1114,48.35459,9.97001,149,
87008H2-1114,48.35459,9.97001,150,
87008H2-1114,48.35416,9.97041,151,
87008H2-1114,48.35373,9.97118,152,
87008H2-1114,48.3533,9.97199,153,
87008H2-1114,48.35306,9.97241,154,
87008H2-1114,48.35255,9.97286,155,
87008H2-1114,48.35229,9.97297,156,
87008H2-1114,48.35146,9.97293,157,
87008H2-1114,48.35146,9.97293,158,
87008H2-1114,48.35056,9.97289,159,
87008H2-1114,48.35016,9.97268,160,
87008H2-1114,48.34995,9.97244,161,
87008H2-1114,48.3498,9.97208,162,
87008H2-1114,48.34957,9.97074,163,
87008H2-1114,48.34945,9.96974,164,
87008H2-1114,48.3493,9.96918,165,
87008H2-1114,48.34885,9.96854,166,
87008H2-1114,48.34855,9.96833,167,
87008H2-1114,48.34815,9.96827,168,
87008H2-1114,48.34794,9.9683,169,
87008H2-1114,48.34794,9.9683,170,
87008H2-1114,48.34776,9.96833,171,
87008H2-1114,48.34723,9.96856,172,
87008H2-1114,48.34684,9.969,173,
87008H2-1114,48.34667,9.96935,174,
87008H2-1114,48.34652,9.97058,175,
87008H2-1114,48.34647,9.97309,176,
87008H2-1114,48.34647,9.97309,177,
87008H2-1114,48.34646,9.97385,178,
87008H2-1114,48.34656,9.97519,179,
87008H2-1114,48.34682,9.97601,180,
87008H2-1114,48.3476,9.97767,181,
87008H2-1114,48.34804,9.97821,182,
87008H2-1114,48.34864,9.97862,183,
87008H2-1114,48.34941,9.97867,184,
87008H2-1114,48.34981,9.97869,185,
87008H2-1114,48.34981,9.97869,186,
87008H2-1114,48.35012,9.97869,187,
87008H2-1114,48.35064,9.97893,188,
87008H2-1114,48.35083,9.97904,189,
87008H2-1114,48.35182,9.97989,190,
87008H2-1114,48.35219,9.9801,191,
87008H2-1114,48.35261,9.98062,192,
87008H2-1114,48.35303,9.98134,193,
87008H2-1114,48.35329,9.98179,194,
87008H2-1114,48.35344,9.98209,195,
87008H2-1114,48.35374,9.98264,196,
87004H0-0608,48.37035,9.93696,0,
87004H0-0608,48.37082,9.93661,1,
87004H0-0608,48.37165,9.93581,2,
87004H0-0608,48.37175,9.93566,3,
87004H0-0608,48.37186,9.93624,4,
87004H0-0608,48.37186,9.93624,5,
87004H0-0608,48.37196,9.93681,6,
87004H0-0608,48.37236,9.93813,7,
87004H0-0608,48.37244,9.93833,8,
87004H0-0608,48.37262,9.93877,9,
87004H0-0608,48.37289,9.94016,10,
87004H0-0608,48.37302,9.94078,11,
87004H0-0608,48.37306,9.94092,12,
87004H0-0608,48.3732,9.94137,13,
87004H0-0608,48.37897,9.95065,14,
87004H0-0608,48.38018,9.95388,15,
87004H0-0608,48.3804,9.95399,16,
87004H0-0608,48.38058,9.9539,17,
87004H0-0608,48.38088,9.95324,18,
87004H0-0608,48.38124,9.95298,19,
87004H0-0608,48.38199,9.95298,20,
87004H0-0608,48.38198,9.95287,21,
87004H0-0608,48.38198,9.95287,22,
87004H0-0608,48.38199,9.95298,23,
87004H0-0608,48.38209,9.95333,24,
87004H0-0608,48.38235,9.95353,25,
87004H0-0608,48.38255,9.95345,26,
87004H0-0608,48.38284,9.95466,27,
87004H0-0608,48.38305,9.95462,28,
87004H0-0608,48.38336,9.95457,29,
87004H0-0608,48.38338,9.95456,30,
87004H0-0608,48.38338,9.95456,31,
87004H0-0608,48.38345,9.95453,32,
87004H0-0608,48.38354,9.95445,33,
87004H0-0608,48.38354,9.95429,34,
87004H0-0608,48.38342,9.95422,35,
87004H0-0608,48.38331,9.95425,36,
87004H0-0608,48.3831,9.95438,37,
87004H0-0608,48.38301,9.95446,38,
87004H0-0608,48.38284,9.95466,39,
87004H0-0608,48.38311,9.95543,40,
87004H0-0608,48.38345,9.95622,41,
87004H0-0608,48.38371,9.95689,42,
87004H0-0608,48.3842,9.95864,43,
87004H0-0608,48.38467,9.96085,44,
87004H0-0608,48.38471,9.96097,45,
87004H0-0608,48.38487,9.96151,46,
87004H0-0608,48.38487,9.96151,47,
87004H0-0608,48.38514,9.96248,48,
87004H0-0608,48.38549,9.96463,49,
87004H0-0608,48.38549,9.96463,50,
87004H0-0608,48.38556,9.96508,51,
87004H0-0608,48.38587,9.96636,52,
87004H0-0608,48.38617,9.96699,53,
87004H0-0608,48.38617,9.96699,54,
87004H0-0608,48.38648,9.96764,55,
87004H0-0608,48.38671,9.96818,56,
87004H0-0608,48.38733,9.96929,57,
87004H0-0608,48.38776,9.97009,58,
87004H0-0608,48.38788,9.97037,59,
87004H0-0608,48.38929,9.97853,60,
87004H0-0608,48.38966,9.9787,61,
87004H0-0608,48.39043,9.97906,62,
87004H0-0608,48.39059,9.97915,63,
87004H0-0608,48.39111,9.97943,64,
87004H0-0608,48.39161,9.97972,65,
87004H0-0608,48.39177,9.97976,66,
87004H0-0608,48.39236,9.98021,67,
87004H0-0608,48.39273,9.98062,68,
87004H0-0608,48.39333,9.98133,69,
87004H0-0608,48.39341,9.98145,70,
87004H0-0608,48.394,9.98064,71,
87004H0-0608,48.39427,9.98093,72,
87004H0-0608,48.39482,9.98129,73,
87004H0-0608,48.39482,9.98129,74,
87004H0-0608,48.39516,9.9815,75,
87004H0-0608,48.39531,9.98142,76,
87004H0-0608,48.39563,9.98233,77,
87004H0-0608,48.39617,9.98406,78,
87004H0-0608,48.39647,9.98477,79,
87004H0-0608,48.39683,9.98527,80,
87004H0-0608,48.39701,9.98567,81,
87004H0-0608,48.39724,9.9865,82,
87004H0-0608,48.39726,9.9872,83,
87004H0-0608,48.39719,9.98775,84,
87004H0-0608,48.39719,9.98775,85,
87004H0-0608,48.39708,9.98872,86,
87004H0-0608,48.3972,9.99106,87,
87004H0-0608,48.39728,9.99156,88,
87004H0-0608,48.39735,9.99171,89,
87004H0-0608,48.3974,9.99267,90,
87004H0-0608,48.3974,9.99277,91,
87004H0-0608,48.3974,9.99277,92,
87004H0-0608,48.3974,9.99332,93,
87004H0-0608,48.3974,9.99359,94,
87004H0-0608,48.39741,9.99401,95,
87004H0-0608,48.39753,9.99509,96,
87004H0-0608,48.39753,9.9955,97,
87004H0-0608,48.39755,9.99565,98,
87004H0-0608,48.39785,9.99583,99,
87004H0-0608,48.39785,9.99583,100,
87004H0-0608,48.3982,9.99602,101,
87004H0-0608,48.3987,9.99636,102,
87004H0-0608,48.39879,9.9964,103,
87004H0-0608,48.39957,9.99663,104,
87004H0-0608,48.39965,9.99665,105,
87004H0-0608,48.39996,9.99675,106,
87004H0-0608,48.40038,9.99685,107,
87004H0-0608,48.40038,9.99685,108,
87004H0-0608,48.4006,9.99689,109,
87004H0-0608,48.40094,9.9969,110,
87004H0-0608,48.40141,9.99688,111,
87004H0-0608,48.40174,9.99681,112,
87004H0-0608,48.40247,9.99654,113,
87004H0-0608,48.40263,9.998,114,
87004H0-0608,48.40272,9.99884,115,
87004H0-0608,48.4027,9.99966,116,
87004H0-0608,48.40259,9.99995,117,
87004H0-0608,48.40257,10.00012,118,
87004H0-0608,48.40257,10.00012,119,
87004H0-0608,48.40254,10.00042,120,
87004H0-0608,48.40253,10.00074,121,
87004H0-0608,48.40281,10.00238,122,
87004H0-0608,48.40302,10.00345,123,
87004H0-0608,48.4031,10.00375,124,
87004H0-0608,48.40322,10.0039,125,
87004H0-0608,48.40357,10.00375,126,
87004H0-0608,48.40493,10.00279,127,
87004H0-0608,48.40543,10.00238,128,
87004H0-0608,48.40569,10.00194,129,
87004H0-0608,48.4059,10.00135,130,
87004H0-0608,48.40597,10.00103,131,
87004H0-0608,48.40597,10.00103,132,
87004H0-0608,48.40612,10.00041,133,
87004H0-0608,48.40621,10.00017,134,
87004H0-0608,48.40652,10.00004,135,
87004H0-0608,48.40699,9.99973,136,
87004H0-0608,48.4073,9.99958,137,
87004H0-0608,48.40749,9.99969,138,
87004H0-0608,48.40762,9.99994,139,
87004H0-0608,48.40796,10.0006,140,
87004H0-0608,48.40814,10.00082,141,
87004H0-0608,48.40837,10.00111,142,
87004H0-0608,48.40876,10.00157,143,
87004H0-0608,48.40889,10.00173,144,
87004H0-0608,48.40889,10.00173,145,
87004H0-0608,48.40901,10.0019,146,
87004H0-0608,48.40958,10.00278,147,
87004H0-0608,48.40988,10.00326,148,
87004H0-0608,48.41081,10.0047,149,
87004H0-0608,48.41124,10.00534,150,
87004H0-0608,48.41124,10.00534,151,
87004H0-0608,48.41153,10.00578,152,
87004H0-0608,48.41213,10.00658,153,
87004H0-0608,48.41221,10.00661,154,
87004H0-0608,48.41247,10.00648,155,
87004H0-0608,48.41255,10.00625,156,
87004H0-0608,48.41255,10.00613,157,
87004H0-0608,48.41225,10.00459,158,
87004H0-0608,48.41246,10.00304,159,
87004H0-0608,48.41246,10.00304,160,
87004H0-0608,48.41254,10.00242,161,
87004H0-0608,48.41276,10.00204,162,
87004H0-0608,48.41297,10.00201,163,
87004H0-0608,48.41306,10.00208,164,
87004H0-0608,48.41325,10.00229,165,
87004H0-0608,48.41334,10.00248,166,
87004H0-0608,48.41348,10.00275,167,
87004H0-0608,48.41384,10.00344,168,
87004H0-0608,48.41422,10.00419,169,
87004H0-0608,48.41422,10.00419,170,
87004H0-0608,48.41424,10.00423,171,
87004H0-0608,48.4146,10.0049,172,
87004H0-0608,48.41524,10.00573,173,
87004H0-0608,48.41576,10.00592,174,
87004H0-0608,48.41625,10.00582,175,
87004H0-0608,48.41664,10.00557,176,
87004H0-0608,48.41729,10.00461,177,
87004H0-0608,48.4179,10.00364,178,
87004H0-0608,48.41843,10.00327,179,
87004H0-0608,48.41865,10.00321,180,
87004H0-0608,48.41919,10.00328,181,
87004H0-0608,48.42037,10.00419,182,
