shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87907R2-2205,9979674..71917,48360481..2119,67
87907R2-2205,9981145..75467,48360486..6529,68
87907R2-2205,9983736..67269,48360482..4975,69
87907R2-2205,9983858..10570,48360481..4583,70
87907R2-2205,9984182..10034,48360487..6782,71
87907R2-2205,9984182..10034,48360487..6782,72
87907R2-2205,9984465..61738,48360494..2438,73
87907R2-2205,9986206..33017,48360488..3172,74
87907R2-2205,9988296..62977,48360416..4072,75
87907R2-2205,9988223..68055,48360830..7205,76
87907R2-2205,9988223..68055,48360830..7205,77
87907R2-2205,9988150..90424,48361254..0253,78
87907R2-2205,9988030..41989,48362001..4944,79
87907R2-2205,9988819..10574,48362309..4745,80
87907R2-2205,9989348..46990,48362466..7972,81
87907R2-2205,9990279..88809,48363870..7059,82
87907R2-2205,9990660..61279,48364712..7839,83
87907R2-2205,9990763..96856,48365170..5449,84
87907R2-2205,9990763..96856,48365170..5449,85
87907R2-2205,9990853..65784,48365619..4304,86
87907R2-2205,9991071..90100,48367128..4016,87
87907R2-2205,9990984..77290,48367506..8657,88
87907R2-2205,9990723..43695,48367949..7832,89
87907R2-2205,9988604..37185,48370036..4528,90
87907R2-2205,9988558..92542,48370477..5085,91
87907R2-2205,9988505..73008,48371215..4051,92
87907R2-2205,9988730..54007,48371672..1231,93
87907R2-2205,9989419..08594,48372376..6590,94
87907R2-2205,9989748..73676,48372670..5958,95
87907R2-2205,9989748..73676,48372670..5958,96
87907R2-2205,9990298..51223,48373178..4715,97
87907R2-2205,9990792..68971,48374298..3584,98
87907R2-2205,9991944..04583,48377975..6234,99
87907R2-2205,9992152..06356,48378954..0819,100
87907R2-2205,9992110..66241,48379601..9459,101
87907R2-2205,9991982..67949,48379962..7762,102
87907R2-2205,9991903..61636,48380062..3829,103
87907R2-2205,9990268..53030,48381371..4911,104
87907R2-2205,9990268..53030,48381371..4911,105
87907R2-2205,9990122..32029,48381489..6612,106
87907R2-2205,9988232..06617,48382872..8823,107
87907R2-2205,9987728..35168,48383353..8474,108
87907R2-2205,9987006..87674,48385140..6851,109
87907R2-2205,9987006..87674,48385140..6851,110
87907R2-2205,9986697..68285,48385907..7558,111
87907R2-2205,9986830..48311,48386491..1699,112
87907R2-2205,9987026..08656,48386831..2301,113
87907R2-2205,9988246..00831,48387774..0232,114
87907R2-2205,9988450..76979,48387889..1738,115
87907R2-2205,9988914..29488,48388119..0093,116
87907R2-2205,9989242..65076,48388341..0130,117
87907R2-2205,9989135..52344,48388386..9003,118
87907R2-2205,9988854..81450,48388533..2051,119
87907R2-2205,9988614..08106,48388652..1861,120
87907R2-2205,9988614..08106,48388652..1861,121
87907R2-2205,9987036..04708,48389439..1535,122
87907R2-2205,9986595..23671,48389685..7515,123
87907R2-2205,9986087..44196,48389959..9017,124
87907R2-2205,9985620..14298,48390233..7025,125
87907R2-2205,9985286..45418,48390434..4114,126
87907R2-2205,9984753..37998,48390798..7036,127
87907R2-2205,9983134..21684,48392260..4538,128
87907R2-2205,9982827..50705,48392460..9247,129
87907R2-2205,9982495..17854,48392733..5588,130
87907R2-2205,9982187..94386,48392907..0532,131
87907R2-2205,9982027..66174,48392998..3535,132
87907R2-2205,9981775..12111,48393207..3521,133
87907R2-2205,9981454..89902,48393407..9348,134
87907R2-2205,9980642..56046,48393999..4192,135
87907R2-2205,9980931..27929,48394266..7500,136
87907R2-2205,9981293..04592,48394821..2367,137
87907R2-2205,9981048..63242,48394751..3774,138
87907R2-2205,9981502..14712,48395161..1905,139
87907R2-2205,9982493..66366,48395458..4883,140
87907R2-2205,9983459..57524,48395827..9415,141
87907R2-2205,9984369..93051,48396116..9242,142
87907R2-2205,9984710..25807,48396257..9000,143
87907R2-2205,9984969..57523,48396399..5688,144
87907R2-2205,9984953..51332,48396966..2730,145
87907R2-2205,9984583..61210,48397392..1177,146
87907R2-2205,9984333..31714,48397718..0131,147
87907R2-2205,9984224..81294,48398393..4258,148
87907R2-2205,9984089..78717,48398394..5816,149
87907R2-2205,9983764..68436,48398343..4049,150
87907R2-2205,9983707..55152,48398182..0176,151
87907R2-2205,9983836..15731,48397848..1719,152
87907H3-2630,9983836..15731,48397848..1719,0
87907H3-2630,9984042..47844,48397342..7916,1
87907H3-2630,9984447..72099,48397348..3157,2
87907H3-2630,9984583..61210,48397392..1177,3
87907H3-2630,9984953..51332,48396966..2730,4
87907H3-2630,9984969..57523,48396399..5688,5
87907H3-2630,9984710..25807,48396257..9000,6
87907H3-2630,9984369..93051,48396116..9242,7
87907H3-2630,9983459..57524,48395827..9415,8
87907H3-2630,9982493..66366,48395458..4883,9
87907H3-2630,9981502..14712,48395161..1905,10
87907H3-2630,9980901..15230,48394806..5944,11
87907H3-2630,9980901..15230,48394806..5944,12
87907H3-2630,9980505..10951,48394576..1513,13
87907H3-2630,9980016..28765,48394436..4289,14
87907H3-2630,9980023..74107,48394121..6061,15
87907H3-2630,9980155..64485,48393958..6055,16
87907H3-2630,9980221..59642,48393877..1051,17
87907H3-2630,9980392..79296,48393650..8174,18
87907H3-2630,9980597..05718,48393037..5430,19
87907H3-2630,9980618..18093,48392731..5966,20
87907H3-2630,9980872..62637,48392621..5087,21
87907H3-2630,9981830..50920,48392577..3604,22
87907H3-2630,9982314..98809,48392492..2841,23
87907H3-2630,9983405..25318,48391610..6307,24
87907H3-2630,9983644..10512,48391392..7524,25
87907H3-2630,9984804..77788,48390663..3664,26
87907H3-2630,9984911..56662,48390599..4997,27
87907H3-2630,9985551..07715,48390153..3563,28
87907H3-2630,9985671..01671,48390071..3900,29
87907H3-2630,9985804..63003,48389998..2994,30
87907H3-2630,9986539..84428,48389614..2817,31
87907H3-2630,9987113..91585,48389276..6086,32
87907H3-2630,9988220..14257,48388529..6688,33
87907H3-2630,9988220..14257,48388529..6688,34
87907H3-2630,9988433..52803,48388392..9375,35
87907H3-2630,9988547..18518,48387987..2693,36
87907H3-2630,9988450..76979,48387889..1738,37
87907H3-2630,9988246..00831,48387774..0232,38
87907H3-2630,9987026..08656,48386831..2301,39
87907H3-2630,9986830..48311,48386491..1699,40
87907H3-2630,9986697..68285,48385907..7558,41
87907H3-2630,9987058..61115,48385023..3302,42
87907H3-2630,9987058..61115,48385023..3302,43
87907H3-2630,9987728..35168,48383353..8474,44
87907H3-2630,9988232..06617,48382872..8823,45
87907H3-2630,9989869..34592,48381671..7024,46
87907H3-2630,9989869..34592,48381671..7024,47
87907H3-2630,9990122..32029,48381489..6612,48
87907H3-2630,9991903..61636,48380062..3829,49
87907H3-2630,9991982..67949,48379962..7762,50
87907H3-2630,9992110..66241,48379601..9459,51
87907H3-2630,9992152..06356,48378954..0819,52
87907H3-2630,9991944..04583,48377975..6234,53
87907H3-2630,9990792..68971,48374298..3584,54
87907H3-2630,9990298..51223,48373178..4715,55
87907H3-2630,9989652..52282,48372581..4924,56
87907H3-2630,9989652..52282,48372581..4924,57
87907H3-2630,9989419..08594,48372376..6590,58
87907H3-2630,9988730..54007,48371672..1231,59
87907H3-2630,9988505..73008,48371215..4051,60
87907H3-2630,9988558..92542,48370477..5085,61
87907H3-2630,9988604..37185,48370036..4528,62
87907H3-2630,9990723..43695,48367949..7832,63
87907H3-2630,9990984..77290,48367506..8657,64
87907H3-2630,9991071..90100,48367128..4016,65
87907H3-2630,9990853..65784,48365619..4304,66
87907H3-2630,9990734..36336,48365035..9025,67
87907H3-2630,9990734..36336,48365035..9025,68
87907H3-2630,9990660..61279,48364712..7839,69
87907H3-2630,9990279..88809,48363870..7059,70
87907H3-2630,9989348..46990,48362466..7972,71
87907H3-2630,9988819..10574,48362309..4745,72
87907H3-2630,9988030..41989,48362001..4944,73
87907H3-2630,9988150..90424,48361254..0253,74
87907H3-2630,9988260..15530,48360623..5638,75
87907H3-2630,9988260..15530,48360623..5638,76
87907H3-2630,9988296..62977,48360416..4072,77
87907H3-2630,9986206..33017,48360488..3172,78
87907H3-2630,9984465..61738,48360494..2438,79
87907H3-2630,9984020..18966,48360489..0642,80
87907H3-2630,9984020..18966,48360489..0642,81
87907H3-2630,9983858..10570,48360481..4583,82
87907H3-2630,9983736..67269,48360482..4975,83
87907H3-2630,9981145..75467,48360486..6529,84
87907H3-2630,9979674..71917,48360481..2119,85
87907H3-2630,9976017..02562,48360449..3719,86
87907H3-2630,9976017..02562,48360449..3719,87
87907H3-2630,9975693..03187,48360443..1290,88
87907H3-2630,9974112..85557,48360375..5909,89
87907H3-2630,9973368..19286,48360247..0008,90
87907H3-2630,9972633..77173,48359947..4489,91
87907H3-2630,9971908..57243,48359422..9851,92
87907H3-2630,9971204..89925,48358610..5533,93
87907H3-2630,9970998..92658,48358423..4365,94
87907H3-2630,9970998..92658,48358423..4365,95
87907H3-2630,9970875..44629,48358316..5613,96
87907H3-2630,9970139..35441,48357216..6150,97
87907H3-2630,9970028..17485,48357046..6829,98
87907H3-2630,9969985..82082,48356948..1153,99
87907H3-2630,9969983..42948,48356822..2310,100
87907H3-2630,9969913..58010,48356696..9159,101
87907H3-2630,9969624..45376,48355683..1258,102
87907H3-2630,9969668..85735,48355179..1333,103
87907H3-2630,9969746..04796,48354980..6322,104
87907H3-2630,9969849..87866,48354763..9200,105
87907H3-2630,9970008..52666,48354591..7110,106
87907H3-2630,9970008..52666,48354591..7110,107
87907H3-2630,9970405..05658,48354156..6917,108
87907H3-2630,9971179..49381,48353727..4722,109
87907H3-2630,9971994..39012,48353297..9053,110
87907H3-2630,9972408..15042,48353060..5833,111
87907H3-2630,9972857..23989,48352553..1653,112
87907H3-2630,9972973..68647,48352291..3775,113
87907H3-2630,9972930..77474,48351455..3744,114
87907H3-2630,9972930..77474,48351455..3744,115
87907H3-2630,9972886..66564,48350556..4291,116
87907H3-2630,9972676..78116,48350162..5049,117
87907H3-2630,9972443..34440,48349948..6434,118
87907H3-2630,9972076..20989,48349798..8643,119
87907H3-2630,9970736..10669,48349567..3726,120
87907H3-2630,9969735..47654,48349449..9135,121
87907H3-2630,9969179..49817,48349301..7181,122
87907H3-2630,9968536..78794,48348848..4824,123
87907H3-2630,9968328..81922,48348553..4592,124
87907H3-2630,9968267..19077,48348149..2848,125
87907H3-2630,9968303..73825,48347942..1336,126
87907H3-2630,9968303..73825,48347942..1336,127
87907H3-2630,9968327..30757,48347762..0712,128
87907H3-2630,9968560..05452,48347229..5122,129
87907H3-2630,9968997..86055,48346839..1153,130
87907H3-2630,9969345..50343,48346674..3069,131
87907H3-2630,9970583..75458,48346519..9675,132
87907H3-2630,9973092..17902,48346471..7812,133
87907H3-2630,9973092..17902,48346471..7812,134
87907H3-2630,9973847..38591,48346456..3926,135
87907H3-2630,9975185..01758,48346561..9644,136
87907H3-2630,9976012..82376,48346815..7415,137
87907H3-2630,9977673..79585,48347602..0212,138
87907H3-2630,9978208..31170,48348038..1404,139
87907H3-2630,9978624..53306,48348637..1417,140
87907H3-2630,9978666..32879,48349410..2003,141
87907H3-2630,9978687..57179,48349814..7130,142
87907H3-2630,9978687..57179,48349814..7130,143
87907H3-2630,9978693..42999,48350120..4316,144
87907H3-2630,9978932..75324,48350639..9988,145
87907H3-2630,9979044..29275,48350827..9059,146
87907H3-2630,9979886..33358,48351818..9753,147
87907H3-2630,9980095..76276,48352185..9106,148
87907H3-2630,9980616..68450,48352613..1411,149
87907H3-2630,9981339..80121,48353029..6501,150
87907H3-2630,9981790..00397,48353286..6084,151
87907H3-2630,9982089..73818,48353436..9323,152
87907H3-2630,9982635..24875,48353738..0390,153
87908R3-2556,9932328..99753,48328364..5792,0
87908R3-2556,9932615..12075,48328524..1358,1
87908R3-2556,9932985..76296,48328880..8563,2
87908R3-2556,9934167..78173,48329356..8890,3
87908R3-2556,9934901..53898,48329656..6923,4
87908R3-2556,9936041..32763,48330034..1240,5
87908R3-2556,9937798..62909,48330253..6234,6
87908R3-2556,9938283..91539,48330240..6698,7
87908R3-2556,9938355..96168,48330491..8915,8
87908R3-2556,9938520..09123,48330616..4564,9
87908R3-2556,9938551..84961,48330877..0001,10
87908R3-2556,9938551..84961,48330877..0001,11
87908R3-2556,9938567..81149,48331011..7679,12
87908R3-2556,9938589..71837,48331470..2425,13
87908R3-2556,9938676..07891,48331766..3131,14
87908R3-2556,9938164..13807,48331797..4722,15
87908R3-2556,9937705..47734,48331792..2217,16
87908R3-2556,9936438..36549,48331829..5313,17
87908R3-2556,9935527..94483,48331459..2302,18
87908R3-2556,9934894..14559,48331464..3869,19
87908R3-2556,9934620..82605,48331268..7591,20
87908R3-2556,9934137..00804,48331362..6241,21
87908R3-2556,9934137..00804,48331362..6241,22
87908R3-2556,9933021..52274,48331578..5279,23
87908R3-2556,9933465..20047,48332240..4227,24
87908R3-2556,9934417..05945,48333401..8050,25
87908R3-2556,9934556..68426,48333661..4727,26
87908R3-2556,9935212..39703,48334852..2353,27
87908R3-2556,9935428..18419,48335587..9217,28
87908R3-2556,9935937..85906,48335430..8885,29
87908R3-2556,9936389..30232,48335040..5042,30
87908R3-2556,9936416..10961,48335031..2926,31
87908R3-2556,9936416..10961,48335031..2926,32
87908R3-2556,9936389..30232,48335040..5042,33
87908R3-2556,9935937..85906,48335430..8885,34
87908R3-2556,9935428..18419,48335587..9217,35
87908R3-2556,9935627..36308,48336152..8722,36
87908R3-2556,9935917..16372,48336510..2408,37
87908R3-2556,9936327..85273,48336839..6445,38
87908R3-2556,9937227..03297,48337326..9423,39
87908R3-2556,9938125..23977,48337760..2818,40
87908R3-2556,9938807..50690,48338186..3850,41
87908R3-2556,9939097..34139,48338543..7453,42
87908R3-2556,9939097..67192,48338561..7290,43
87908R3-2556,9939097..67192,48338561..7290,44
87908R3-2556,9939493..49373,48339547..7459,45
87908R3-2556,9940118..94887,48340549..8699,46
87908R3-2556,9940400..94595,48341213..0594,47
87908R3-2556,9940462..01405,48341599..2670,48
87908R3-2556,9940615..34582,48341867..8082,49
87908R3-2556,9940718..70146,48342352..5946,50
87908R3-2556,9941405..52571,48343021..4610,51
87908R3-2556,9941515..41926,48343128..4792,52
87908R3-2556,9941515..41926,48343128..4792,53
87908R3-2556,9942146..65282,48343707..8646,54
87908R3-2556,9942401..21957,48344344..2942,55
87908R3-2556,9942694..76521,48344899..4648,56
87908R3-2556,9943108..38794,48345381..7041,57
87908R3-2556,9945420..43471,48347116..3830,58
87908R3-2556,9947991..24943,48348246..3382,59
87908R3-2556,9949408..36053,48348999..0634,60
87908R3-2556,9954319..28525,48351161..7284,61
87908R3-2556,9955139..79675,48351748..4637,62
87908R3-2556,9957453..88431,48354274..2827,63
87908R3-2556,9958835..38652,48355270..0038,64
87908R3-2556,9959855..06786,48357114..0883,65
87908R3-2556,9959980..55095,48357328..8766,66
87908R3-2556,9960185..80272,48357480..0464,67
87908R3-2556,9961879..28847,48358554..0629,68
87908R3-2556,9962138..85836,48358722..7610,69
87908R3-2556,9963314..11442,48359504..3178,70
87908R3-2556,9963655..49698,48359717..2927,71
87908R3-2556,9964049..83365,48359875..8636,72
87908R3-2556,9964158..62246,48359919..9171,73
87908R3-2556,9963922..54815,48360281..6236,74
87908R3-2556,9963686..80998,48360661..3131,75
87908R3-2556,9962966..59048,48361827..4669,76
87908R3-2556,9962966..59048,48361827..4669,77
87908R3-2556,9962364..21857,48362803..7731,78
87908R3-2556,9962230..81134,48362885..8283,79
87908R3-2556,9961130..72583,48364666..6840,80
87908R3-2556,9960881..96099,48365073..4558,81
87908R3-2556,9960881..96099,48365073..4558,82
87908R3-2556,9959506..85250,48367306..2515,83
87908R3-2556,9958679..80625,48367106..3086,84
87908R3-2556,9958140..19871,48367119..8003,85
87908R3-2556,9956446..13620,48367466..6536,86
87908R3-2556,9954738..05116,48367786..6189,87
87908R3-2556,9953177..37848,48368051..3776,88
87908R3-2556,9953436..91119,48368939..5477,89
87908R3-2556,9953725..45974,48369935..3943,90
87908R3-2556,9953940..32408,48370599..1048,91
87908R3-2556,9953954..49171,48370634..9598,92
87908R3-2556,9953954..49171,48370634..9598,93
87908R3-2556,9954148..97416,48370930..1198,94
87908R3-2556,9954630..90124,48371438..7286,95
87908R3-2556,9955318..97645,48372143..4718,96
87908R3-2556,9955566..44575,48372384..2301,97
87908R3-2556,9955706..79233,48372670..8443,98
87908R3-2556,9955496..58214,48372978..3586,99
87908R3-2556,9954610..89390,48373255..5107,100
87908R3-2556,9953440..37704,48374182..5250,101
87908R3-2556,9953486..91426,48374505..8922,102
87908R3-2556,9954776..47266,48374890..8882,103
87908R3-2556,9956404..30735,48375318..0219,104
87908R3-2556,9957696..77677,48375855..8444,105
87908R3-2556,9960329..39558,48377308..7595,106
87908R3-2556,9961500..31186,48377838..5614,107
87908R3-2556,9967019..17206,48380562..1612,108
87908R3-2556,9968203..72993,48381091..7801,109
87908R3-2556,9970124..22528,48381983..8979,110
87908R3-2556,9972308..75981,48382558..9911,111
87908R3-2556,9975289..15318,48383801..7797,112
87908R3-2556,9976518..49894,48384546..7682,113
87908R3-2556,9977248..75695,48385313..9732,114
87908R3-2556,9977332..16366,48385439..1681,115
87908R3-2556,9977714..56520,48386371..2028,116
87908R3-2556,9977773..73367,48386640..4937,117
87908R3-2556,9978024..94822,48387771..4917,118
87908R3-2556,9978217..69017,48388669..1651,119
87908R3-2556,9978455..98781,48389125..7871,120
87908R3-2556,9978526..59370,48389287..0625,121
87908R3-2556,9978526..59370,48389287..0625,122
87908R3-2556,9978695..84264,48389663..3334,123
87908R3-2556,9979061..69430,48390433..6277,124
87908R3-2556,9979145..63188,48390585..7960,125
87908R3-2556,9979425..83038,48391114..0040,126
87908R3-2556,9979718..84463,48391606..1296,127
87908R3-2556,9979762..45637,48391767..6342,128
87908R3-2556,9980205..88943,48392357..4010,129
87908R3-2556,9980618..18093,48392731..5966,130
87908R3-2556,9981331..83034,48393328..0471,131
87908R3-2556,9981454..89902,48393407..9348,132
87908R3-2556,9981523..27067,48393452..3168,133
87908R3-2556,9981933..15682,48393700..6244,134
87908R3-2556,9982480..48631,48394073..6600,135
87908R3-2556,9983054..48020,48394428..4787,136
87908R3-2556,9983656..17911,48394819..0300,137
87908R3-2556,9984364..68608,48395145..7120,138
87908R3-2556,9984582..97049,48395260..7535,139
87908R3-2556,9984801..08223,48395366..8030,140
87908R3-2556,9984926..41902,48395563..5781,141
87908R3-2556,9985084..31906,48396047..8540,142
87908R3-2556,9985201..71593,48396532..4767,143
87908R3-2556,9985036..26353,48397055..4953,144
87908R3-2556,9984733..00577,48397435..8040,145
87908R3-2556,9984469..20914,48397761..8152,146
87908R3-2556,9984386..84386,48398392..0387,147
87908R3-2556,9984224..81294,48398393..4258,148
87908R3-2556,9984089..78717,48398394..5816,149
87908R3-2556,9983764..68436,48398343..4049,150
87908H0-2630,9983965..28200,48397541..3009,0
87908H0-2630,9984042..47844,48397342..7916,1
87908H0-2630,9984447..72099,48397348..3157,2
87908H0-2630,9984817..27571,48396904..4881,3
87908H0-2630,9984839..76472,48396670..4744,4
87908H0-2630,9984525..74376,48396493..3012,5
87908H0-2630,9982334..93311,48395630..7139,6
87908H0-2630,9981423..90561,48395305..7483,7
87908H0-2630,9980317..81592,48394667..6796,8
87908H0-2630,9980016..28765,48394436..4289,9
87908H0-2630,9980023..74107,48394121..6061,10
87908H0-2630,9980155..64485,48393958..6055,11
87908H0-2630,9980221..59642,48393877..1051,12
87908H0-2630,9980392..79296,48393650..8174,13
87908H0-2630,9980597..05718,48393037..5430,14
87908H0-2630,9980374..64267,48392706..6941,15
87908H0-2630,9980205..88943,48392357..4010,16
87908H0-2630,9979762..45637,48391767..6342,17
87908H0-2630,9979611..35638,48391634..0248,18
87908H0-2630,9979317..99768,48391123..9157,19
87908H0-2630,9979024..64491,48390613..8057,20
87908H0-2630,9978913..87923,48390470..8588,21
87908H0-2630,9978535..39177,48389745..6372,22
87908H0-2630,9978506..49356,48389646..9588,23
87908H0-2630,9978435..88722,48389485..6833,24
87908H0-2630,9978308..86594,48389198..9840,25
87908H0-2630,9978247..62199,48388821..7937,26
87908H0-2630,9978247..62199,48388821..7937,27
87908H0-2630,9978217..69017,48388669..1651,28
87908H0-2630,9978024..94822,48387771..4917,29
87908H0-2630,9977773..73367,48386640..4937,30
87908H0-2630,9977714..56520,48386371..2028,31
87908H0-2630,9977332..16366,48385439..1681,32
87908H0-2630,9977248..75695,48385313..9732,33
87908H0-2630,9976518..49894,48384546..7682,34
87908H0-2630,9975289..15318,48383801..7797,35
87908H0-2630,9972308..75981,48382558..9911,36
87908H0-2630,9970124..22528,48381983..8979,37
87908H0-2630,9968203..72993,48381091..7801,38
87908H0-2630,9967019..17206,48380562..1612,39
87908H0-2630,9961500..31186,48377838..5614,40
87908H0-2630,9960329..39558,48377308..7595,41
87908H0-2630,9957696..77677,48375855..8444,42
87908H0-2630,9956404..30735,48375318..0219,43
87908H0-2630,9954776..47266,48374890..8882,44
87908H0-2630,9953486..91426,48374505..8922,45
87908H0-2630,9953228..97130,48374427..0929,46
87908H0-2630,9953440..37704,48374182..5250,47
87908H0-2630,9954610..89390,48373255..5107,48
87908H0-2630,9955496..58214,48372978..3586,49
87908H0-2630,9955706..79233,48372670..8443,50
87908H0-2630,9955566..44575,48372384..2301,51
87908H0-2630,9955820..34005,48372247..2223,52
87908H0-2630,9956726..25296,48371610..1665,53
87908H0-2630,9957176..16541,48371129..7845,54
87908H0-2630,9957740..94683,48370297..7108,55
87908H0-2630,9959506..85250,48367306..2515,56
87908H0-2630,9961130..72583,48364666..6840,57
87908H0-2630,9962230..81134,48362885..8283,58
87908H0-2630,9962228..43862,48362759..9438,59
87908H0-2630,9962817..15006,48361774..7596,60
87908H0-2630,9962817..15006,48361774..7596,61
87908H0-2630,9963523..87960,48360608..7198,62
87908H0-2630,9963787..11310,48360255..7796,63
87908H0-2630,9963877..48702,48360039..1858,64
87908H0-2630,9963655..49698,48359717..2927,65
87908H0-2630,9963314..11442,48359504..3178,66
87908H0-2630,9962138..85836,48358722..7610,67
87908H0-2630,9961879..28847,48358554..0629,68
87908H0-2630,9960185..80272,48357480..0464,69
87908H0-2630,9959980..55095,48357328..8766,70
87908H0-2630,9959855..06786,48357114..0883,71
87908H0-2630,9958835..38652,48355270..0038,72
87908H0-2630,9957453..88431,48354274..2827,73
87908H0-2630,9955139..79675,48351748..4637,74
87908H0-2630,9954319..28525,48351161..7284,75
87908H0-2630,9949408..36053,48348999..0634,76
87908H0-2630,9947991..24943,48348246..3382,77
87908H0-2630,9945420..43471,48347116..3830,78
87908H0-2630,9943108..38794,48345381..7041,79
87908H0-2630,9942694..76521,48344899..4648,80
87908H0-2630,9942401..21957,48344344..2942,81
87908H0-2630,9942146..65282,48343707..8646,82
87908H0-2630,9941405..52571,48343021..4610,83
87908H0-2630,9941295..63262,48342914..4427,84
87908H0-2630,9941295..63262,48342914..4427,85
87908H0-2630,9940718..70146,48342352..5946,86
87908H0-2630,9940615..34582,48341867..8082,87
87908H0-2630,9940462..01405,48341599..2670,88
87908H0-2630,9940400..94595,48341213..0594,89
87908H0-2630,9940118..94887,48340549..8699,90
87908H0-2630,9939493..49373,48339547..7459,91
87908H0-2630,9939153..76833,48338678..1822,92
87908H0-2630,9939153..76833,48338678..1822,93
87908H0-2630,9939097..34139,48338543..7453,94
87908H0-2630,9938807..50690,48338186..3850,95
87908H0-2630,9938125..23977,48337760..2818,96
87908H0-2630,9937227..03297,48337326..9423,97
87908H0-2630,9936327..85273,48336839..6445,98
87908H0-2630,9935917..16372,48336510..2408,99
87908H0-2630,9935627..36308,48336152..8722,100
87908H0-2630,9935428..18419,48335587..9217,101
87908H0-2630,9935937..85906,48335430..8885,102
87908H0-2630,9936389..30232,48335040..5042,103
87908H0-2630,9936416..10961,48335031..2926,104
87908H0-2630,9936416..10961,48335031..2926,105
87908H0-2630,9936389..30232,48335040..5042,106
87908H0-2630,9935937..85906,48335430..8885,107
87908H0-2630,9935428..18419,48335587..9217,108
87908H0-2630,9935212..39703,48334852..2353,109
87908H0-2630,9934556..68426,48333661..4727,110
87908H0-2630,9934417..05945,48333401..8050,111
87908H0-2630,9933465..20047,48332240..4227,112
87908H0-2630,9933021..52274,48331578..5279,113
87908H0-2630,9934298..33571,48331334..3333,114
87908H0-2630,9934298..33571,48331334..3333,115
87908H0-2630,9934620..82605,48331268..7591,116
87908H0-2630,9934894..14559,48331464..3869,117
87908H0-2630,9935527..94483,48331459..2302,118
87908H0-2630,9936438..36549,48331829..5313,119
87908H0-2630,9937705..47734,48331792..2217,120
87908H0-2630,9938164..13807,48331797..4722,121
